date,open,high,low,close,volume,value,OT
2023-01-13 14:00,2362.3,2363.8,2356,2361,168.0205318,396620.6205,2359.9
2023-01-13 15:00,2360.1,2364.1,2359.9,2363.9,134.547101,317873.3756,2362
2023-01-13 16:00,2363.9,2364.1,2357.8,2358.4,102.0462256,240896.9216,2360.95
2023-01-13 17:00,2358.5,2364.9,2358.2,2362.2,184.3184539,435477.4028,2361.55
2023-01-13 18:00,2362.2,2373.7,2362,2372.6,186.8571867,442133.7043,2367.85
2023-01-13 19:00,2372.5,2389.8,2370.2,2389.8,382.2775032,909726.2426,2380
2023-01-13 20:00,2389.8,2390,2375.1,2378.7,266.0757248,634223.7415,2382.55
2023-01-13 21:00,2378.7,2381,2366.6,2367.9,198.370573,471094.2044,2373.8
2023-01-13 22:00,2368.4,2375.4,2364,2370.1,178.6689058,423533.1584,2369.7
2023-01-13 23:00,2371.4,2399,2370.1,2388.2,276.14807,658480.7805,2384.55
2023-01-14 0:00,2388.7,2427.2,2388.2,2421.4,709.07584,1710275.717,2407.7
2023-01-14 1:00,2421.3,2422.4,2391.5,2395.8,515.4767984,1237388.595,2406.95
2023-01-14 2:00,2398,2425.3,2396.3,2412.2,273.0650307,658191.274,2410.8
2023-01-14 3:00,2412.2,2426.8,2411.2,2420.1,100.6523688,243570.3639,2419
2023-01-14 4:00,2421.8,2424,2413.5,2421.6,74.50842914,180193.1231,2418.75
2023-01-14 5:00,2421.6,2432.9,2416.7,2431,161.3239975,391457.4989,2424.8
2023-01-14 6:00,2431,2473.9,2425.2,2468.3,486.7388457,1193405.52,2449.55
2023-01-14 7:00,2468.3,2490.2,2467.2,2473.6,452.9467943,1122695.566,2478.7
2023-01-14 8:00,2473.6,2483,2460.5,2480.2,416.1328044,1029772.812,2471.75
2023-01-14 9:00,2480.2,2610,2476.6,2579,2751.429823,7058842.562,2543.3
2023-01-14 10:00,2581.9,2598.5,2556,2589.6,1520.781116,3926994.496,2577.25
2023-01-14 11:00,2588.9,2594.4,2576.9,2591.7,680.750779,1761804.358,2585.65
2023-01-14 12:00,2591.7,2598.8,2578,2598.6,379.5144914,982579.4626,2588.4
2023-01-14 13:00,2598.5,2611,2591.8,2595,499.619332,1299712.139,2601.4
2023-01-14 14:00,2595,2595.9,2580.9,2583.9,347.5508821,898735.6082,2588.4
2023-01-14 15:00,2583.9,2601.4,2582.7,2601.3,396.7967359,1029079.741,2592.05
2023-01-14 16:00,2601.2,2603.5,2586.7,2592,437.5830942,1136448.948,2595.1
2023-01-14 17:00,2592,2603.2,2591.1,2601.8,316.8902338,823179.95,2597.15
2023-01-14 18:00,2601.8,2603.5,2508.1,2540.8,2022.208293,5148463.275,2555.8
2023-01-14 19:00,2540.8,2542,2503.9,2534.7,713.7272219,1799336.335,2522.95
2023-01-14 20:00,2534.8,2569.5,2533.7,2569,536.0528657,1370778.501,2551.6
2023-01-14 21:00,2569,2596.5,2552.3,2591.6,428.8955547,1106346.455,2574.4
2023-01-14 22:00,2591.6,2599,2575,2596.9,640.6037125,1660006.947,2587
2023-01-14 23:00,2596.9,2620.1,2554,2582.1,1023.153365,2649875.1,2587.05
2023-01-15 0:00,2579.8,2586.5,2556.1,2569.7,365.3513566,939708.7376,2571.3
2023-01-15 1:00,2569.7,2583.2,2569.6,2578.5,247.0862779,636564.4215,2576.4
2023-01-15 2:00,2578.5,2583.1,2566.3,2569.5,119.8651742,308816.6749,2574.7
2023-01-15 3:00,2569.8,2573,2555,2565,69.08007819,177088.9515,2564
2023-01-15 4:00,2566.9,2576.4,2562.4,2570.7,71.50134363,183649.5013,2569.4
2023-01-15 5:00,2570.7,2585,2568.3,2583.3,76.80896572,197955.517,2576.65
2023-01-15 6:00,2585,2593.5,2580,2591.5,164.1795725,425174.5728,2586.75
2023-01-15 7:00,2591.5,2600.1,2589.8,2598.4,188.4202038,488782.7169,2594.95
2023-01-15 8:00,2599.9,2605.3,2585.3,2588.1,305.2735256,793161.6593,2595.3
2023-01-15 9:00,2587.3,2594,2551,2569,767.9421323,1974965,2572.5
2023-01-15 10:00,2569.1,2574.4,2552.3,2572,294.8645025,755577.9684,2563.35
2023-01-15 11:00,2572.6,2576.4,2560.4,2562.1,185.0980613,475255.8513,2568.4
2023-01-15 12:00,2562.1,2565.5,2546.8,2563,219.3913393,560728.9517,2556.15
2023-01-15 13:00,2565.3,2568.9,2555.8,2563,200.2598039,513354.8222,2562.35
2023-01-15 14:00,2563,2574.2,2560.7,2572.7,148.1073131,380433.4808,2567.45
2023-01-15 15:00,2572.7,2580.5,2565,2565.7,375.65242,967080.3263,2572.75
2023-01-15 16:00,2565.7,2568,2555.6,2564.9,236.3876466,605689.6295,2561.8
2023-01-15 17:00,2564.9,2567.5,2550.5,2554.3,316.3314567,809056.6634,2559
2023-01-15 18:00,2554.3,2559.9,2544.7,2559.5,254.7803919,649963.1371,2552.3
2023-01-15 19:00,2559.6,2569,2555.6,2561.6,121.0495192,310026.8344,2562.3
2023-01-15 20:00,2563.4,2569.9,2557.4,2568.5,204.3462667,524238.4576,2563.65
2023-01-15 21:00,2568.5,2573.5,2564.2,2569.5,185.8545216,477498.4653,2568.85
2023-01-15 22:00,2569.5,2582.3,2568.5,2570.5,191.5596221,493013.7719,2575.4
2023-01-15 23:00,2570.8,2579.7,2568.8,2578.8,122.2083313,314461.598,2574.25
2023-01-16 0:00,2577.7,2595,2576.3,2591.9,225.0251432,582535.1917,2585.65
2023-01-16 1:00,2592.9,2595,2578,2583,119.2925458,308620.5734,2586.5
2023-01-16 2:00,2583,2599,2580.4,2585.6,118.1533376,305974.6328,2589.7
2023-01-16 3:00,2585.6,2585.6,2560.6,2574.7,115.9355427,298092.8068,2573.1
2023-01-16 4:00,2574.7,2582.5,2570,2578.4,37.85831749,97528.2505,2576.25
2023-01-16 5:00,2581,2586.8,2578.2,2585.5,42.69402473,110227.4031,2582.5
2023-01-16 6:00,2586.2,2591.3,2582.7,2588.5,81.69533216,211308.7988,2587
2023-01-16 7:00,2588.5,2590.7,2571,2586.5,96.41163116,248906.6636,2580.85
2023-01-16 8:00,2586.5,2587.8,2582.9,2583.6,108.2849767,280007.6771,2585.35
2023-01-16 9:00,2585.7,2594.2,2573.5,2594.1,293.9910338,759909.5933,2583.85
2023-01-16 10:00,2593.7,2640,2587.4,2624.8,617.6565124,1618019.351,2613.7
2023-01-16 11:00,2624.9,2650,2620,2625.7,453.4224577,1194251.734,2635
2023-01-16 12:00,2625.7,2627.1,2608,2609.8,285.9828428,747554.9784,2617.55
2023-01-16 13:00,2609.9,2616.5,2608.7,2614.1,177.9874848,464893.5952,2612.6
2023-01-16 14:00,2614.2,2618.9,2610,2618.6,183.5562559,479696.7285,2614.45
2023-01-16 15:00,2618.6,2625,2612.3,2615,166.7668006,436347.9359,2618.65
2023-01-16 16:00,2615.1,2615.9,2607,2609.9,168.4366754,439775.5779,2611.45
2023-01-16 17:00,2609.9,2610,2566.2,2568.3,668.3593617,1725137.606,2588.1
2023-01-16 18:00,2568.1,2585.5,2560,2580,212.9577771,548062.1159,2572.75
2023-01-16 19:00,2581.3,2595,2580,2587.3,169.0258673,437610.6264,2587.5
2023-01-16 20:00,2587.3,2591,2584,2588.1,153.2299192,396536.5055,2587.5
2023-01-16 21:00,2588.1,2594.9,2580,2581.5,156.0829715,404168.7812,2587.45
2023-01-16 22:00,2580.9,2594,2580.7,2592.7,160.3156887,414780.1965,2587.35
2023-01-16 23:00,2592.7,2599.1,2586.2,2594.5,159.7317286,414318.3648,2592.65
2023-01-17 0:00,2594.4,2618.8,2570,2614.2,324.6105916,843793.6974,2594.4
2023-01-17 1:00,2612.5,2618.5,2605.7,2613.8,99.4991914,260038.2436,2612.1
2023-01-17 2:00,2613.8,2630,2613.8,2627.4,112.1808418,294177.1209,2621.9
2023-01-17 3:00,2627.7,2643.4,2621.2,2642.2,90.46829379,238160.4938,2632.3
2023-01-17 4:00,2642.2,2655.4,2638.9,2645.2,273.9123142,725590.6057,2647.15
2023-01-17 5:00,2647.9,2658.5,2634.2,2647.9,156.2937614,413297.3853,2646.35
2023-01-17 6:00,2647.9,2647.9,2617.1,2623.8,141.8137698,372893.5909,2632.5
2023-01-17 7:00,2623.8,2635.9,2622.2,2635.2,116.363285,306296.7447,2629.05
2023-01-17 8:00,2635.2,2638,2628.1,2636.8,134.5872864,354473.3558,2633.05
2023-01-17 9:00,2632.7,2651.4,2618.6,2624.4,422.8098284,1113323.918,2635
2023-01-17 10:00,2624.4,2631.4,2598.9,2620,260.3698227,680531.2203,2615.15
2023-01-17 11:00,2620,2621.9,2610.8,2621.9,129.6928219,339540.6503,2616.35
2023-01-17 12:00,2621.9,2631.7,2621.7,2627.8,99.83179502,262165.9484,2626.7
2023-01-17 13:00,2627.8,2638.1,2622.4,2632.4,166.3187887,437673.6822,2630.25
2023-01-17 14:00,2632.9,2633.8,2624.7,2627.3,94.0074494,247069.7776,2629.25
2023-01-17 15:00,2627.3,2628.7,2612.1,2612.2,161.9753797,424392.5487,2620.4
2023-01-17 16:00,2612.2,2625.6,2612,2619.5,138.9494782,363801.9915,2618.8
2023-01-17 17:00,2619.6,2632,2619.5,2627.2,151.5904347,398180.6259,2625.75
2023-01-17 18:00,2627.5,2630.9,2620,2623.6,91.6676264,240653.6602,2625.45
2023-01-17 19:00,2623.6,2624.8,2616,2622,98.14766448,257087.8089,2620.4
2023-01-17 20:00,2623.2,2632.1,2618,2631.3,119.3649153,313365.745,2625.05
2023-01-17 21:00,2631.9,2648.2,2629,2635.7,279.2765147,736723.0301,2638.6
2023-01-17 22:00,2635.7,2635.7,2627.6,2630.2,123.7076087,325455.3824,2631.65
2023-01-17 23:00,2630.1,2666.2,2618.3,2644.9,708.3582578,1871273.345,2642.25
2023-01-18 0:00,2643.1,2654.4,2617.6,2630.9,268.6590695,707256.5332,2636
2023-01-18 1:00,2629.3,2637.4,2620.5,2626.7,85.82752496,225477.4238,2628.95
2023-01-18 2:00,2628.5,2637.1,2621.1,2637,44.29643993,116412.3577,2629.1
2023-01-18 3:00,2637,2652,2631.2,2648.4,84.19919747,222493.0251,2641.6
2023-01-18 4:00,2650.2,2650.2,2640.1,2645,59.47585677,157377.1108,2645.15
2023-01-18 5:00,2645,2648.6,2636.9,2645.1,63.50506413,167872.2389,2642.75
2023-01-18 6:00,2647.9,2650,2640,2642,57.39480142,151709.316,2645
2023-01-18 7:00,2642,2646.1,2636,2637,99.877462,263783.7952,2641.05
2023-01-18 8:00,2637.1,2639.2,2625,2625.5,155.55103,409294.3613,2632.1
2023-01-18 9:00,2625.5,2638.6,2625,2633.7,198.9717137,523588.556,2631.8
2023-01-18 10:00,2633.7,2650.1,2633.4,2645.1,453.0203229,1198101.475,2641.75
2023-01-18 11:00,2647.2,2658.4,2636.8,2650.1,312.0935269,826411.4864,2647.6
2023-01-18 12:00,2650,2661.2,2650,2651.4,284.8193015,756511.2717,2655.6
2023-01-18 13:00,2650.4,2655,2645.8,2651.2,179.836845,476821.9135,2650.4
2023-01-18 14:00,2652.1,2653.2,2646.5,2648.6,109.1973334,289436.0401,2649.85
2023-01-18 15:00,2648.6,2649.4,2641,2641.2,191.0832256,505209.6713,2645.2
2023-01-18 16:00,2641.2,2656.8,2634.1,2656.7,526.1670854,1392798.063,2645.45
2023-01-18 17:00,2656.6,2662.2,2638.9,2640.9,875.1019025,2317242.559,2650.55
2023-01-18 18:00,2641.3,2642,2626.3,2636.9,309.5213971,815903.1671,2634.15
2023-01-18 19:00,2636.9,2637.7,2630,2632.5,147.7673414,389331.2872,2633.85
2023-01-18 20:00,2632.5,2639.1,2631.3,2636.8,175.4694217,462518.5119,2635.2
2023-01-18 21:00,2637.6,2651.1,2635.3,2647.4,172.4208855,455577.7477,2643.2
2023-01-18 22:00,2647.6,2662.2,2641.5,2655.8,411.1273971,1090571.119,2651.85
2023-01-18 23:00,2655.9,2679.5,2641.3,2652.6,610.6327483,1625325.787,2660.4
2023-01-19 0:00,2653.6,2666,2600,2617.5,650.6592915,1709323.46,2633
2023-01-19 1:00,2619.2,2619.8,2550.2,2604.7,1111.343332,2869963.121,2585
2023-01-19 2:00,2603.7,2638.8,2586.1,2600.9,498.7596504,1302510.88,2612.45
2023-01-19 3:00,2601.4,2624.5,2600,2611.6,143.4044254,374482.624,2612.25
2023-01-19 4:00,2612.8,2620.6,2606.3,2607.1,59.63609848,155789.6541,2613.45
2023-01-19 5:00,2607,2608.1,2575.7,2581,208.0981392,538812.6231,2591.9
2023-01-19 6:00,2581.1,2597,2580,2595,138.3523452,358339.9427,2588.5
2023-01-19 7:00,2595,2595.9,2572.8,2591.9,193.1293104,498948.3308,2584.35
2023-01-19 8:00,2591.9,2592.5,2570,2571.8,286.0298815,737433.0902,2581.25
2023-01-19 9:00,2570.1,2589,2569,2584.8,254.1544111,656033.9356,2579
2023-01-19 10:00,2584.9,2594.4,2581.3,2582.1,151.4425462,392117.2595,2587.85
2023-01-19 11:00,2582.1,2594.4,2581.3,2591.7,150.233573,388705.7839,2587.85
2023-01-19 12:00,2591.7,2598.5,2589.1,2593.6,121.9299583,316292.1332,2593.8
2023-01-19 13:00,2593.6,2603.8,2591.9,2600,176.8880273,459759.668,2597.85
2023-01-19 14:00,2600,2603.4,2587.8,2589.2,153.6343945,398985.2405,2595.6
2023-01-19 15:00,2591.6,2599,2589.2,2593.2,155.5159703,403556.2634,2594.1
2023-01-19 16:00,2595.2,2596.1,2589.2,2592.9,134.9626975,349910.3966,2592.65
2023-01-19 17:00,2592.9,2596.5,2589.1,2590,87.8325633,227696.7243,2592.8
2023-01-19 18:00,2590,2591.8,2582.7,2590.6,118.6890094,307221.8072,2587.25
2023-01-19 19:00,2590.6,2590.7,2587.6,2589.2,63.70210623,164928.4496,2589.15
2023-01-19 20:00,2589.1,2590.7,2580.5,2582.6,155.7239804,402448.0669,2585.6
2023-01-19 21:00,2582.6,2590.7,2580.6,2581,157.1577126,406284.9772,2585.65
2023-01-19 22:00,2581,2589.4,2575.8,2588.8,267.2187389,690160.7073,2582.6
2023-01-19 23:00,2588.8,2598.5,2581.6,2592.7,141.5387376,366600.3971,2590.05
2023-01-20 0:00,2592.8,2608.2,2591.3,2601.6,207.1753479,538982.4841,2599.75
2023-01-20 1:00,2600.9,2604.1,2600,2600.1,117.9983285,306872.0725,2602.05
2023-01-20 2:00,2600,2602.8,2592.5,2595,119.0638896,309549.9704,2597.65
2023-01-20 3:00,2595,2611.4,2593.1,2608,51.88036666,135068.7269,2602.25
2023-01-20 4:00,2608.7,2626,2605.3,2623.1,89.98816157,235771.4774,2615.65
2023-01-20 5:00,2623.1,2629.9,2612.5,2619.5,78.79138289,206730.7459,2621.2
2023-01-20 6:00,2619.5,2619.5,2600,2600.7,91.08709179,237843.6531,2609.75
2023-01-20 7:00,2600.8,2618,2600.6,2616.4,85.02019403,221894.0973,2609.3
2023-01-20 8:00,2617.8,2625.8,2612.8,2620.5,133.5963215,349899.6083,2619.3
2023-01-20 9:00,2620.8,2629.4,2618,2620.1,183.20972,480536.1166,2623.7
2023-01-20 10:00,2620.2,2637,2617.1,2636.8,153.5539218,403537.4614,2627.05
2023-01-20 11:00,2636.8,2647.5,2631.5,2632.1,195.2393254,515185.6502,2639.5
2023-01-20 12:00,2632.1,2638.4,2632,2634.8,90.25350268,237834.6057,2635.2
2023-01-20 13:00,2634.9,2640.3,2620.5,2621.9,169.4789267,446131.6421,2630.4
2023-01-20 14:00,2621.9,2626.6,2618.3,2624,162.9427966,427326.0434,2622.45
2023-01-20 15:00,2624.1,2624.1,2612.2,2617.2,148.5432887,389076.4319,2618.15
2023-01-20 16:00,2617.2,2629.3,2610.1,2620.2,385.2064492,1010039.265,2619.7
2023-01-20 17:00,2622.3,2623.4,2612.6,2615.1,240.1011712,628323.8772,2618
2023-01-20 18:00,2615.1,2625.4,2613.6,2622.2,152.2774627,398712.075,2619.5
2023-01-20 19:00,2622.3,2622.3,2615.1,2620.3,96.23098968,251982.5725,2618.7
2023-01-20 20:00,2620.3,2624.2,2615.8,2624,81.57346434,213637.4766,2620
2023-01-20 21:00,2624,2637.5,2621.1,2634.2,141.7934799,373127.4424,2629.3
2023-01-20 22:00,2634.2,2637.7,2629.8,2631.2,179.4456954,472678.3598,2633.75
2023-01-20 23:00,2632.6,2649.9,2631.4,2647,254.8380711,673081.1728,2640.65
2023-01-21 0:00,2647.1,2651.9,2638.9,2640.9,240.9320851,637476.0142,2645.4
2023-01-21 1:00,2641.3,2665.1,2638.4,2657.6,214.5473115,569265.927,2651.75
2023-01-21 2:00,2657.6,2669.7,2653.1,2662.8,183.5346117,488697.312,2661.4
2023-01-21 3:00,2664.7,2666.6,2652.8,2662.2,109.5801185,291581.9695,2659.7
2023-01-21 4:00,2662.2,2670,2657.1,2669.7,127.7257567,340180.0099,2663.55
2023-01-21 5:00,2669.7,2758.9,2669.1,2752.1,814.0624371,2211242.076,2714
2023-01-21 6:00,2752.2,2768.7,2743.1,2763.2,452.3142178,1247180.138,2755.9
2023-01-21 7:00,2763.2,2810.3,2761.3,2794.7,745.7146029,2082548.085,2785.8
2023-01-21 8:00,2794.7,2810.5,2794,2802.6,496.0136682,1389040.067,2802.25
2023-01-21 9:00,2802.5,2813.5,2772.1,2798.7,737.5568145,2062200.599,2792.8
2023-01-21 10:00,2798.2,2802.3,2790.4,2797.2,288.9397349,808343.092,2796.35
2023-01-21 11:00,2797.2,2804.7,2792.2,2794.5,248.0846678,694463.8065,2798.45
2023-01-21 12:00,2793.9,2798.2,2790.9,2791,188.5767016,527224.9185,2794.55
2023-01-21 13:00,2791.1,2801.9,2790.9,2799.4,96.91300334,271053.9258,2796.4
2023-01-21 14:00,2799.6,2800.9,2793.9,2796.6,87.60128648,245159.5263,2797.4
2023-01-21 15:00,2796.6,2805.3,2793.9,2805,144.2401376,404024.681,2799.6
2023-01-21 16:00,2805,2813.5,2804,2810.7,235.8096687,662416.2394,2808.75
2023-01-21 17:00,2811.5,2838.2,2810,2827.5,481.2242878,1360608.037,2824.1
2023-01-21 18:00,2827.5,2875,2826.3,2866.7,476.5344943,1356120.701,2850.65
2023-01-21 19:00,2868,2897.7,2817.2,2838.9,1288.883768,3686579.231,2857.45
2023-01-21 20:00,2838.2,2857.3,2827,2849.4,344.5816072,979874.5856,2842.15
2023-01-21 21:00,2849.4,2871.3,2848.3,2871.3,310.6333309,889498.6391,2859.8
2023-01-21 22:00,2871.2,2871.3,2848.2,2854.8,318.4071176,910268.2331,2859.75
2023-01-21 23:00,2854.8,2861.6,2842.7,2859.9,214.7847032,612990.768,2852.15
2023-01-22 0:00,2859.8,2895,2858.5,2862.3,411.8920471,1186748.577,2876.75
2023-01-22 1:00,2863.9,2892.2,2860.2,2890.1,216.8840939,624318.0489,2876.2
2023-01-22 2:00,2890.1,2900,2882.5,2889.6,251.6029207,727957.3864,2891.25
2023-01-22 3:00,2889.9,2895.6,2875,2894.2,87.98189984,253945.0895,2885.3
2023-01-22 4:00,2895.5,2895.8,2883.5,2891.1,55.71919983,161097.5731,2889.65
2023-01-22 5:00,2891.2,2895.8,2874.6,2875.1,87.61270948,252795.3079,2885.2
2023-01-22 6:00,2875,2887.6,2869.3,2883,98.71838548,284022.5994,2878.45
2023-01-22 7:00,2883.3,2883.4,2845,2845,148.4399048,425861.811,2864.2
2023-01-22 8:00,2845.2,2859.6,2825,2833.3,344.157276,977571.2566,2842.3
2023-01-22 9:00,2833.3,2867.6,2831.8,2852.8,234.4313949,668781.2503,2849.7
2023-01-22 10:00,2854,2856.1,2833.7,2844.7,203.7091979,579841.2378,2844.9
2023-01-22 11:00,2844.7,2855.6,2831,2838.5,200.2369624,569158.3254,2843.3
2023-01-22 12:00,2838.5,2846,2837.2,2843.7,110.0807294,312844.5579,2841.6
2023-01-22 13:00,2843.7,2853.7,2840.8,2850.1,126.6663182,360671.0652,2847.25
2023-01-22 14:00,2850.1,2858.9,2850,2854.7,129.5482415,369737.9371,2854.45
2023-01-22 15:00,2854.7,2869.9,2851.5,2869.9,130.0938588,372276.2188,2860.7
2023-01-22 16:00,2869.4,2870.6,2860.2,2865.6,162.2129369,464757.3571,2865.4
2023-01-22 17:00,2866.1,2866.9,2856.1,2862.4,154.3072834,441591.5329,2861.5
2023-01-22 18:00,2862.4,2866.9,2857,2859,98.23088968,281210.3729,2861.95
2023-01-22 19:00,2859,2863.5,2858.2,2860.8,113.1972663,323835.1549,2860.85
2023-01-22 20:00,2861.7,2862.4,2840,2848.2,229.6870454,654336.4089,2851.2
2023-01-22 21:00,2848.4,2852.8,2831.8,2852.8,251.2168402,714004.9594,2842.3
2023-01-22 22:00,2852.8,2862.4,2851.3,2855.7,186.1164291,531564.3557,2856.85
2023-01-22 23:00,2855.7,2865.7,2847.2,2865.4,192.5552114,549707.0022,2856.45
2023-01-23 0:00,2865.4,2870.5,2831.2,2840.4,404.6311604,1153644.591,2850.85
2023-01-23 1:00,2840.4,2841.9,2824.8,2836.4,253.8522725,719697.998,2833.35
2023-01-23 2:00,2836.4,2848.7,2834.4,2844,95.87628607,272441.619,2841.55
2023-01-23 3:00,2844,2848,2836.6,2839.5,92.52589655,262953.1307,2842.3
2023-01-23 4:00,2839.5,2841.6,2828,2830,52.99300116,150302.8045,2834.8
2023-01-23 5:00,2830,2830,2794.3,2807,371.5070577,1043338.622,2812.15
2023-01-23 6:00,2807,2833.6,2793.7,2827.7,223.0649387,626903.1245,2813.65
2023-01-23 7:00,2827.5,2835.4,2815.4,2835.1,130.9813768,370010.052,2825.4
2023-01-23 8:00,2834.7,2847,2830,2839,203.0666159,576937.5413,2838.5
2023-01-23 9:00,2840,2861.7,2835.3,2848.4,386.7015305,1102052.314,2848.5
2023-01-23 10:00,2849.8,2856.1,2835.6,2835.6,207.767785,591989.6744,2845.85
2023-01-23 11:00,2835.6,2845.8,2834.8,2840.9,153.1654548,435275.7263,2840.3
2023-01-23 12:00,2840.9,2842.3,2834.6,2835.2,182.0511657,516570.2789,2838.45
2023-01-23 13:00,2837.9,2850.1,2835.2,2847.9,150.7408221,428704.5276,2842.65
2023-01-23 14:00,2849.5,2851.2,2845.3,2847.4,126.4329411,359992.6416,2848.25
2023-01-23 15:00,2847.7,2850,2845.1,2848.2,91.11776534,259461.9248,2847.55
2023-01-23 16:00,2848.5,2850,2835.5,2841.9,112.8075709,320821.8431,2842.75
2023-01-23 17:00,2841.9,2850.1,2838,2841.3,291.9770044,830294.2168,2844.05
2023-01-23 18:00,2841.3,2847.1,2840.5,2844.5,79.88200508,227229.9783,2843.8
2023-01-23 19:00,2844.9,2865,2842.9,2864,271.589243,775770.3133,2853.95
2023-01-23 20:00,2864.1,2864.2,2851.5,2860,147.0500776,420165.1682,2857.85
2023-01-23 21:00,2860,2869,2851.8,2860.3,203.2559727,581374.6629,2860.4
2023-01-23 22:00,2861.7,2863.9,2840.4,2847.8,185.7840511,530074.951,2852.15
2023-01-23 23:00,2847.8,2889,2822,2833.7,495.2565007,1415048.062,2855.5
2023-01-24 0:00,2833.7,2865,2832.5,2858.2,336.0304887,957982.0029,2848.75
2023-01-24 1:00,2857.9,2867,2850,2866,135.779908,388492.5772,2858.5
2023-01-24 2:00,2865.2,2878.1,2855,2878.1,126.8384635,363250.4127,2866.55
2023-01-24 3:00,2878.1,2887,2855,2863,209.5378611,603017.0482,2871
2023-01-24 4:00,2860.5,2865.4,2833.3,2847.2,189.6538881,539930.673,2849.35
2023-01-24 5:00,2847.2,2872,2842.8,2871.4,52.41957898,149592.0366,2857.4
2023-01-24 6:00,2871,2875,2859.3,2866.6,98.29496107,281598.6441,2867.15
2023-01-24 7:00,2867,2873.1,2856.7,2860.7,113.0069366,323880.9681,2864.9
2023-01-24 8:00,2861,2864.6,2855.4,2860.9,116.7348798,333835.1043,2860
2023-01-24 9:00,2860,2874,2853.6,2868.9,240.4423834,689387.5934,2863.8
2023-01-24 10:00,2869.1,2893.4,2869,2890,306.1080081,881760.0323,2881.2
2023-01-24 11:00,2890.3,2895.1,2877.6,2883.5,245.5859892,709572.2954,2886.35
2023-01-24 12:00,2884,2886.2,2879.9,2886,136.4176662,393246.7452,2883.05
2023-01-24 13:00,2886,2894.9,2885,2885,175.6184261,507447.478,2889.95
2023-01-24 14:00,2885,2892,2877.5,2885.8,211.9157988,611318.4631,2884.75
2023-01-24 15:00,2886,2895.1,2885.8,2886.7,161.6579995,467218.8842,2890.45
2023-01-24 16:00,2886.7,2888.9,2877,2879,139.6832122,402673.8861,2882.95
2023-01-24 17:00,2879,2883.8,2874,2876.5,177.676178,511637.4964,2878.9
2023-01-24 18:00,2876.5,2876.5,2850.3,2854.6,399.7058978,1143413.606,2863.4
2023-01-24 19:00,2854.7,2866.7,2853.2,2857.3,120.9439147,346020.6991,2859.95
2023-01-24 20:00,2858.4,2859.3,2850.4,2851.8,206.3157477,588856.5239,2854.85
2023-01-24 21:00,2851.9,2873.3,2851.3,2868.1,366.2635373,1048748.689,2862.3
2023-01-24 22:00,2868.5,2875,2851.5,2862.1,426.3851837,1220717.404,2863.25
2023-01-24 23:00,2862.1,2873.9,2850.3,2861.2,574.1548478,1644310.292,2862.1
2023-01-25 0:00,2861.2,2867.6,2855,2862.6,291.7875404,835366.584,2861.3
2023-01-25 1:00,2862.8,2872,2860,2861.7,190.9827965,547232.7642,2866
2023-01-25 2:00,2861,2872.1,2859.4,2869.1,121.2418695,347369.3986,2865.75
2023-01-25 3:00,2869.2,2881.8,2867.1,2874.6,77.64695667,223296.3973,2874.45
2023-01-25 4:00,2875.2,2880,2867.7,2873.6,45.8768662,131850.2317,2873.85
2023-01-25 5:00,2873.6,2876.3,2864.1,2875,60.0130903,172186.2278,2870.2
2023-01-25 6:00,2875,2880,2865.7,2872.9,109.4768995,314624.4878,2872.85
2023-01-25 7:00,2873.1,2873.1,2850,2850,407.4078253,1165146.916,2861.55
2023-01-25 8:00,2850,2851.5,2801.4,2835.1,856.083371,2419040.618,2826.45
2023-01-25 9:00,2836.3,2842.8,2813.1,2836.8,430.4000772,1218010.576,2827.95
2023-01-25 10:00,2836.8,2836.8,2800.1,2814.4,476.7439809,1340541.311,2818.45
2023-01-25 11:00,2814.8,2828.6,2813.8,2818.9,244.0908381,688374.1056,2821.2
2023-01-25 12:00,2818.9,2838,2818.7,2835.4,143.8213345,407197.6301,2828.35
2023-01-25 13:00,2835.4,2841.7,2832.8,2838,169.098642,479959.106,2837.25
2023-01-25 14:00,2838.8,2841,2830.9,2831.2,258.8994341,734234.8896,2835.95
2023-01-25 15:00,2831.8,2841.6,2827.5,2839.6,181.8226011,515512.2399,2834.55
2023-01-25 16:00,2839.6,2848.3,2837.8,2837.9,155.2126717,441126.5097,2843.05
2023-01-25 17:00,2837.9,2840.1,2828.9,2829.9,131.3312128,372007.3518,2834.5
2023-01-25 18:00,2830,2832.2,2819.8,2826.7,252.9048151,714566.8766,2826
2023-01-25 19:00,2826.6,2828.3,2810,2818.9,272.9901905,769346.6449,2819.15
2023-01-25 20:00,2819.4,2828.7,2816.5,2821.5,150.8221563,425601.9746,2822.6
2023-01-25 21:00,2821.5,2850.9,2818.5,2840.2,370.1758447,1050972.169,2834.7
2023-01-25 22:00,2841.3,2845.7,2830.2,2834.4,234.6340733,665779.8392,2837.95
2023-01-25 23:00,2834.4,2838.6,2813,2814.6,425.1627547,1201885.604,2825.8
2023-01-26 0:00,2814.8,2828,2807.5,2826,264.829637,746055.5183,2817.75
2023-01-26 1:00,2826,2838,2821.7,2827.5,109.4290206,309647.3969,2829.85
2023-01-26 2:00,2830.1,2835.3,2817.7,2824.5,132.9958841,376197.9823,2826.5
2023-01-26 3:00,2824.5,2837.8,2824.1,2837.8,55.44119141,156971.6582,2830.95
